created_at,text,is_retweet,id_str
6/28/2015 20:21,Will be in Chicago tomorrow for a record setting (by far) luncheon.,FALSE,6.15E+17
6/28/2015 21:06,Via @  thehill by @  martinmatishak: Trump: We look like were beggars in Iran nuclear talks http://t.co/z8RpCnuGN1,FALSE,6.15E+17
6/28/2015 21:12,See story in Fusion and Huff. Post about rape at the border. Beyond terrible! Isn't Fusion owned by Univision?,FALSE,6.15E+17
6/28/2015 23:23,.@  NYDailyNews the dying tabloid owned by dopey clown Mort Zuckerman puts me on the cover daily because I sell. My honor but it is dead!,FALSE,6.15E+17
6/28/2015 23:34,Univision apologized to me but I will not accept their apology. I will be suing them for a lot of money. Miss U.S.A. contestants are hurt!,FALSE,6.15E+17
6/29/2015 1:18,.@  jorgeramosnews Please send me your new number your old ones not working. Sincerely Donald J. Trump,FALSE,6.15E+17
6/29/2015 10:59,@DynamyteBeats: @  realDonaldTrump is the only choice for 2016. #MakeAmericaGreatAgain Thank you.,FALSE,6.15E+17
6/29/2015 11:02,@Jaguar11d: @  realDonaldTrump Have a great time in Chicago today. You are the best person for the job,FALSE,6.15E+17
6/29/2015 11:05,@KEEMSTARx: Mexican criminals coming into USA? YES Did Trump say we need to stop them? YES Did he say Mexicans are good? YES Racism? NO,FALSE,6.15E+17
6/29/2015 11:10,"@KEEMSTARx: Wait Mhndz  you have 5 mins to prove to me that @  realDonaldTrump  doesn't support the latinos "" if u do i'll paypal u $1k.""",FALSE,6.15E+17
6/29/2015 11:11,@KevinGalyon: @  realDonaldTrump i support donald trump for president. He is a great leader Thank you.,FALSE,6.15E+17
6/29/2015 11:14,@agirland3boys: @  icenycbx @  realDonaldTrump @  POTUS disagree a leader takes a stand. Putin would be scared of him. Peace through strength,FALSE,6.15E+17
6/29/2015 11:19,@jjhrkel: @  realDonaldTrump don't ever back down from these clowns! fight the good fight!! I promise!,FALSE,6.15E+17
6/29/2015 11:21,@MollyCBS2:  @  realDonaldTrump will speak @   #Chicago city club today; Reports claim 2000 people are on the WAITING LIST to get in!,FALSE,6.15E+17
6/29/2015 11:40,Saudi Arabia should be paying the United States many billions of dollars for our defense of them. Without us gone!  @  AlWaleedbinT,FALSE,6.15E+17
6/29/2015 11:50,"@MalachiNorris: Just over a year before everyone hears DonaldTrump say I Donald Trump do solemnly swear that I will protect America""""",FALSE,6.15E+17
6/29/2015 11:52,@BrittainShannon: @  realDonaldTrump @  AlWaleedbinT Or at least give it back in oil,FALSE,6.15E+17
6/29/2015 11:54,Remember Univision apologized!,FALSE,6.15E+17
6/29/2015 11:55,@JoylynBest: @  Maryannzfoster @  Morning_Joe  Don't care about #GOP or Trump but he's the best #GOP running and should win the Primary,FALSE,6.15E+17
6/29/2015 16:24,"Via @  JNSworldnews by @  JacobKamarasJNS:  ""Donald Trump says he is no apprentice when it comes to Israel""http://t.co/O4yHtwCzbm",FALSE,6.16E+17
6/29/2015 17:38,Speaking at the City Club of Chicago. Sold out in minutes with thousands on the wait list! ,FALSE,6.16E+17
6/29/2015 20:14,Statement on Relationship with NBC- ,FALSE,6.16E+17
6/29/2015 23:57,@imprimis310: @  NBC is the bigot. @  realDonaldTrump and @  SenTedCruz only speaking the truth about ILLEGAL immigrants,FALSE,6.16E+17
6/30/2015 0:01,@ghostofnicky: @  OutFrontCNN @  CNN @  realDonaldTrump Donald is the only candidate that speaks the truth!!!!,FALSE,6.16E+17
6/30/2015 0:08,@amstaffbru: Pull out the heavy artillery buy every liberal network and flush them in the toilet. YouMt.T have my Vote hands down,FALSE,6.16E+17
6/30/2015 0:10,@jamalwms45: @  HowardKurtz @  johnnydollar01 @  megynkelly For the remark Trump made on dumping NBC I'll vote for @  realDonaldTrump,FALSE,6.16E+17
6/30/2015 0:11,@slucch24:  @  AnnCoulter don't worry... we clearly don't have an illegal alien criminal problem. #AdiosAmerica http://t.co/2LKr8zoSwy,FALSE,6.16E+17
6/30/2015 0:19,@TheHolyBreadcat: @  realDonaldTrump Vote for Trump he's making America to where we won't worry about illegal immigrant problems.,FALSE,6.16E+17
6/30/2015 0:22,@RickysPlace1: @  realDonaldTrump @  slucch24 @  AnnCoulter It is so blatantly obvious! Why do people refuse to see it?,FALSE,6.16E+17
6/30/2015 0:22,@MARGIE352: Listen to what he says. You will know in your heart it is the truth. We are in a bad way. he is the only one who gets it.,FALSE,6.16E+17
6/30/2015 0:31,@C_Archaeology: @  realDonaldTrump is our only hope @  littlebytesnews #tcot,FALSE,6.16E+17
6/30/2015 1:37,@echump: @  megynkelly  @  realDonaldTrump if what everyone says is true Trump will score huge if this is for publicity. i'd trust Trump,FALSE,6.16E+17
6/30/2015 1:41,@ChipB: Like him or not @  realDonaldTrump says EXACTLY what he thinks and doesn't beat around the bush. And that's admirable. #Election2016,FALSE,6.16E+17
6/30/2015 1:42,@KristenCWard: Great statement and it's finally nice to have someone who stands by what they say!  #GotMyVote ,FALSE,6.16E+17
6/30/2015 1:44,@Einsteinrevisit: @  megynkelly @  GeraldoRivera @  realDonaldTrump LOVE the TRUMP!,FALSE,6.16E+17
6/30/2015 12:35,We MUST have strong borders and stop illegal immigration. Without that we do not have a country. Also Mexico is killing U.S. on trade. WIN!,FALSE,6.16E+17
6/30/2015 12:57,I love the Mexican people but Mexico is not our friend. They're killing us at the border and they're killing us on jobs and trade. FIGHT!,FALSE,6.16E+17
6/30/2015 13:44,@kingjersey1 @  realDonaldTrump #MakeAmericaGreatAgain they can't stand that you are speaking for the American people,FALSE,6.16E+17
6/30/2015 13:45,@WILDMANBS It says a lot about @  NBC when they fire @  realDonaldTrump but keep Brian Williams and @  TheRevAl on the payroll. #tcot,FALSE,6.16E+17
6/30/2015 13:51,Thank you Ted. ,FALSE,6.16E+17
6/30/2015 16:30,@Figlo7 @  realDonaldTrump Apologize to the press for not being a politician - because you haven't learned to LIE yet. Go Donald!,FALSE,6.16E+17
6/30/2015 16:31,@melsthemom @  realDonaldTrump NBC=censorship. I'm done with them,FALSE,6.16E+17
6/30/2015 16:32,@yankeeworshiper  thank you to Donald Trump for standing up for what you believe in.leave the B.S.and lies for Hillary and Barack.,FALSE,6.16E+17
6/30/2015 16:35,"@woofeous @  realDonaldTrump Everyone loves Donald because he'll tell it like it is without any political sugar-coating"" and; double-speak.""",FALSE,6.16E+17
6/30/2015 20:17,@tedcruz now I know you're smart! See you soon.http://t.co/vzVHbA1TAr#TCOT #MAKEAMERICAGREATAGAIN!,FALSE,6.16E+17
6/30/2015 20:51,Watch me on the @  oreillyfactor tonight at 8PM.,FALSE,6.16E+17
6/30/2015 20:53,@webster07 @  realDonaldTrump wish there were more people in the public eye with this attitude. It's only way 2 defeat political correctness,FALSE,6.16E+17
6/30/2015 21:44,My just filed lawsuit against Univision. Always fight back when right. #MakeAmericaGreatAgain ,FALSE,6.16E+17
6/30/2015 22:21,"Via @  THESHARKTANK1: ""Donald Trump's Controversial Mexican Comments Are Accurate"" http://t.co/nYL2QQMwKZ",FALSE,6.16E+17
6/30/2015 22:52,Get ready for @  Oreillyfactor tonight at 8- always interesting!,FALSE,6.16E+17
7/1/2015 15:21,My recent statement re: @  macys -- We must have strong borders and; stop illegal immigration now! ,FALSE,6.16E+17
7/1/2015 16:59,Those who believe in tight border security stopping illegal immigration and;  SMART trade deals w/other countries should boycott @  Macys.,FALSE,6.16E+17
7/1/2015 17:00,For all of those who want to #MakeAmericaGreatAgain boycott @  Macys. They are weak on border security and; stopping illegal immigration.,FALSE,6.16E+17
7/1/2015 19:33,.@  andersoncooper  AndersonThank you for being so fair with your reporting and; story last night. Greatly appreciated!,FALSE,6.16E+17
7/1/2015 19:45,@tixxannatrix @  Lrihendry: Now this is the @  RealDonaldTrump we have come to know  At least Trump speaks his mind. Doesn't cower to PC.,FALSE,6.16E+17
7/1/2015 20:14,@phxladydi  @  realDonaldTrump I truly believe you can bring America back to great.  You don't cowerto the media lobbyists or anyone else.,FALSE,6.16E+17
7/1/2015 21:09,.@  GovernorPataki was a terrible governor of NY one of the worst -- wouldve been swamped if he ran again!,FALSE,6.16E+17
7/1/2015 21:09,.@  GovernorPataki  couldnt be elected dog catcher if he ran againso he didnt!,FALSE,6.16E+17
7/1/2015 21:10,Interesting that @  Macys criticized me but just paid $650000 in fines for racial profiling. Are they racists?,FALSE,6.16E+17
7/1/2015 21:11,Who is @  Macys to pretend innocence when they racial profile all over the place? Paid big fine!,FALSE,6.16E+17
7/1/2015 21:57,Look what the President of NBC sent me recently about his stay in my Las Vegas hotel. Very loyal guy. ,FALSE,6.16E+17
7/1/2015 22:27,Make our borders strong and stop illegal immigration. Even President Obama agrees- ,FALSE,6.16E+17
7/2/2015 0:30,@JohnRiversToo:  @  instapundit Macy's sales are declining their stock is downgraded - maybe not the best time to spit on half of America.,FALSE,6.16E+17
7/2/2015 1:45,@ehShaun: @  realDonaldTrump knows what he's talking about. Please don't give us another Bush as president.,FALSE,6.16E+17
7/2/2015 1:48,@David_A_Hurd: @  realDonaldTrump Fight the good fight Mr. PRESIDENT TRUMP! You are the only one fighting for America! #Trump2016,FALSE,6.16E+17
7/2/2015 1:48,@ftimewifenmomma: I am really liking @  realDonaldTrump. We NEED someone who will tell the TRUTH.,FALSE,6.16E+17
7/2/2015 11:40,@JewNamedLew: @  realDonaldTrump @  Macys to pay $650000 settlement over racial profiling... http://t.co/bT6S8F9NnK  Boycott Macy's.,FALSE,6.17E+17
7/2/2015 11:40,@JimStaricha: Mr. Trump I truly hope you are elected. I strongly believe you have more than the skills required. We need a professional.,FALSE,6.17E+17
7/2/2015 11:42,@ibleedcoffee: Just deleted the @  Macys app off my phone. It's a shame We used to spend thousands there a year. No more. #BoycottMacys,FALSE,6.17E+17
7/2/2015 12:55,@JulUSN: @  realDonaldTrump  They look bad. @  Macys screwed up BigTime!They are so hypocriticalYOUR Right and; they know it!,FALSE,6.17E+17
7/2/2015 12:58,@TeresaWageman: @  realDonaldTrump @  Macys Stick to your guns Mr. Trump. You are telling the truth that too many are afraid to.,FALSE,6.17E+17
7/2/2015 12:59,@muireb_tpnd: @  realDonaldTrump You have Lib media scrambling..I just freak'n love that! Thank you for your leadership and patriotism!,FALSE,6.17E+17
7/2/2015 13:02,@TickerCandy: @  realDonaldTrump @  Macys Ah yes so many people I know are cancelling their Macy credit cards. #YouJustGotTrumped Great.,FALSE,6.17E+17
7/2/2015 13:03,@DagnyRed: @  Karentalk @  ForAmerica @  realDonaldTrump  I'm Latina/ Legal and; fully support you speaking the TRUTH! Don't back down!,FALSE,6.17E+17
7/2/2015 13:03,@JimStaricha: @  eastevens54 @  cvpayne @  tonykatz @  realDonaldTrump Watch what he said yes maybe a bit kinder but a fact is a fact.,FALSE,6.17E+17
7/2/2015 13:03,@BettyeBear: @  realDonaldTrump Every working class (every color) knows Trump and; wants to be rich like him - faces light up @  macys,FALSE,6.17E+17
7/2/2015 13:05,@AnnCoulter: Yes strange that Trump is surging in the polls for saying what other GOPS too stupid to say. ,FALSE,6.17E+17
7/2/2015 15:09,.@  Macys stock just dropped. Interesting. So many people calling to say they are cutting up their @  Macys credit card. Thank you!,FALSE,6.17E+17
7/2/2015 15:09,Why doesnt somebody study the horrible charges brought against @  Macys for racial profiling? Terrible hypocrites!,FALSE,6.17E+17
7/2/2015 15:37,@lafrana @  realDonaldTrump @  Macys  I will not shop at Macy's. I am with you Mr Trump!,FALSE,6.17E+17
7/2/2015 16:34,@racheljoycowley I'm done with Macy's. Apparently they follow the trend of trying to force legislation on every American freedom. Done!,FALSE,6.17E+17
7/2/2015 17:47,Trump Gives 'Em Hell http://t.co/dD53I0PeXw via @  limbaugh,FALSE,6.17E+17
7/2/2015 17:59,NBC FIRES TRUMP KEEPS SHARPTON: The bigots of the NBC executive suite look the other way http://t.co/EfQk8cbbTR via @  AmSpec by @  JeffJlpa1,FALSE,6.17E+17
7/2/2015 18:14,@RealNinjetta @  ErinSiegal @  AppSame @  Univision http://t.co/QNOuFlufaS  My many MEXICAN friends fly to visit Mexico because UNSAFE border,FALSE,6.17E+17
7/2/2015 18:20,Via @  trscoop: Mark Levin DEFENDS Trump: Hillary Clinton is a CROOK and a FRAUD and shes not treated this way! http://t.co/MdU0pvTThi,FALSE,6.17E+17
7/2/2015 18:24,"Via World Tribune ""The elites' problem with Donald Trump: He's not for sale"" by Jeffrey T. Kuhner http://t.co/ez08iprQH1",FALSE,6.17E+17
7/2/2015 18:29,"Via Huffington Post ""Congrats America! Donald Trump Is Now A 2016 Presidential Front-runner"" http://t.co/X1YYz7x002 by Igor Bobic",FALSE,6.17E+17
7/2/2015 18:35,@onesoldiersmom @  ArtNGonzalez @  earredondo If you would listen to his words you will hear that he was slamming our gutless politicians.,FALSE,6.17E+17
7/2/2015 18:38,@mstrbass2000 @  DashMan18 @  AppSame  taking a stand against stupid companies over reacting to free speech nothing trump said wasn't true,FALSE,6.17E+17
7/2/2015 18:39,@Neilleon_ @  realDonaldTrump sir! Thanking you for speaking your mind and or having your very own opinion on certain issues.,FALSE,6.17E+17
7/2/2015 18:41,Great article by @  RichLowry on @  POLITICOMag : Sorry Donald Trump Has A Point http://t.co/5irmxJjPWk,FALSE,6.17E+17
7/2/2015 18:45,@RunPureMichigan  Macy's stock drops after coming out in support of #illegals dust up with @  realDonaldTrump and public #BoycottMacys,FALSE,6.17E+17
7/2/2015 18:47,@NeilECollins  @  Macys  only interested in sales and could care less about America. Veterans and Military will be with Trump.,FALSE,6.17E+17
7/2/2015 18:49,TRUMP DECLARES VICTORY ON IMMIGRATION AS OBAMA ADMITS SOME ILLEGALS ARE GANG BANGERS http://t.co/e0HLxf1dS2 via @  BreitbartNews @  ASwoyer,FALSE,6.17E+17
7/2/2015 18:59,New jobs report: 432000 left workforce manufacturing and; durable goods go - http://t.co/RD1blUZyRn We need leaders who understand business.,FALSE,6.17E+17
7/2/2015 19:12,Via @  RedState by @  EWErickson: Always Play On Offense http://t.co/mF3OjUMjp3,FALSE,6.17E+17
7/2/2015 19:17,New orders for manufacturing down 9/10 months  http://t.co/RD1blUZyRn Time for fair trade. Stop TPP!,FALSE,6.17E+17
7/2/2015 19:24,A country must enforce its borders. Respect for the rule of law is at our countrys core. We must build a wall! ,FALSE,6.17E+17
7/2/2015 19:26,@KosloffM  I really admire your straight talk and not bowing down to the drive by media and special interest groups say what you mean Thx,FALSE,6.17E+17
7/2/2015 19:28,@rebamoreland you must be doing something right cause the left has circled the war wagons. Stay strong in your convictions WE LOVE IT!!,FALSE,6.17E+17
7/2/2015 19:31,@BackOnTrackUSA @  JulUSN @  Macys Donald I love your ties. Just set up a website online and; millions of us will continue to buy your products.,FALSE,6.17E+17
7/2/2015 19:35,@LepleyAmanda @  realDonaldTrump @  DagnyRed @  Karentalk @  ForAmerica amen honey honest is honest dont back down support the truth!,FALSE,6.17E+17
7/2/2015 19:41,Obama once again just missed a self-imposed deadline with Iran. Our leadership is weak and; ineffective. Double the sanctions!,FALSE,6.17E+17
7/2/2015 19:47,It is time to bring competence to Washington. It is time get results. Lets Make America Great Again! ,FALSE,6.17E+17
7/2/2015 22:17,@chipman88 @  realDonaldTrump @  DavidDCarpenter @  lafrana @  Macys I didn't know Macy's was still in business. Oh well still not going there.,FALSE,6.17E+17
7/3/2015 1:07,@MARGIE352: @  Highlander6700 @  Macys They were taken out of context. Trying to make him look bad to the American Hispanic community.,FALSE,6.17E+17
7/3/2015 1:07,@tonyarolandtr: @  Youxia88 @  tedcruz @  realDonaldTrump @  Macys The American ppl are taking a stand! We are fighting back!!!,FALSE,6.17E+17
7/3/2015 1:08,@clew136:DonaldTrump your charisma confidence leadership and record of incredible success is exactly what this country needs #Trump2016,FALSE,6.17E+17
7/3/2015 1:09,@PerryJames778:  @  Highlander6700 @  Macys The media Loves to twist words and so do the politicians. @  realDonaldTrump will set it straight!,FALSE,6.17E+17
