alabama,alaska,angeles,arizona,arkansas,bernie,border,california,carolina,chicago,collusion,colorado,connecticut,dakota,delaware,dem,dnc,florida,francisco,georgia,hampshire,hawaii,hillary,idaho,illinois,indiana,iowa,jersey,kansas,kentucky,louisiana,maine,maryland,massachusetts,mexico,michigan,minnesota,mississippi,missouri,montana,mueller,nebraska,nevada,news,obama,ohio,oklahoma,oregon,pelosi,pennsylvania,philadelphia,republican,rhode,russia,tennessee,texas,utah,vermont,virginia,washington,wisconsin,wyoming,york
0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,1,0,0,4,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,1,0,0,4,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,1,0,0,4,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,1,0,1,0,0,4,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,1,0,1,0,0,4,0,3,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,1,0,1,0,0,4,0,3,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,1,0,1,0,0,4,0,3,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,1,0,1,0,0,4,0,3,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,1,0,1,0,0,4,0,3,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,1,0,1,0,0,4,0,3,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,1,0,1,0,0,4,0,3,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,1,0,1,0,0,4,0,3,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,1,0,1,0,0,4,0,3,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,1,0,1,0,0,4,0,3,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,1,0,1,0,0,4,0,3,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,1,0,1,0,0,4,0,3,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,1,0,1,0,0,4,0,3,0,0,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,1,0,1,0,0,4,0,3,0,0,0,2,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,1,0,1,0,0,4,0,3,0,0,0,3,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,1,0,1,0,0,4,0,3,0,0,0,3,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,1,0,1,0,0,4,0,3,0,0,0,3,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,1,0,1,0,0,4,0,3,0,0,0,3,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,21,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,1,0,1,0,0,4,0,3,0,0,0,3,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,22,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,1,0,1,0,0,4,0,3,0,0,0,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,22,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,1,0,1,0,0,4,0,3,0,0,0,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,23,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,1,0,1,0,0,4,0,3,0,0,0,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,23,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,1,0,1,0,0,4,0,3,0,0,0,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,23,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,1,0,1,0,0,4,0,3,0,0,0,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,23,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,2,0,1,0,0,4,0,3,0,0,0,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,23,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,2,0,1,0,0,4,0,3,0,0,0,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,23,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,2,0,1,0,0,4,0,3,0,0,0,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,23,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,2,0,1,0,0,4,0,3,0,0,0,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,23,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,2,0,1,0,0,4,0,3,0,0,0,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,23,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,2,0,1,0,0,4,0,3,0,0,0,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,23,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,2,0,1,0,0,4,0,3,0,0,0,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,23,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,2,0,1,0,0,4,0,3,0,0,0,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,23,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,2,0,1,0,0,4,0,3,0,0,0,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,23,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,2,0,1,0,0,4,0,3,0,0,0,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,23,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,2,0,1,0,0,4,0,3,0,0,0,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,23,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,2,0,1,0,0,4,0,3,0,0,0,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,23,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,2,0,1,0,0,4,0,3,0,0,0,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,23,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,2,0,1,0,0,4,0,3,0,0,0,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,23,5,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,2,0,1,0,0,4,0,3,0,0,0,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,23,5,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,2,0,1,0,0,4,0,3,0,0,0,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,23,5,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,8,0,1,2,0,0,0,0,0,2,0,1,0,0,4,0,3,0,0,0,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,23,5,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,8,0,1,2,0,0,0,0,0,2,0,1,0,0,4,0,3,0,0,0,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,23,5,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,9,0,1,2,0,0,0,0,0,2,0,1,0,0,4,0,3,0,0,0,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,23,5,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,9,0,1,2,0,0,0,0,0,2,0,1,0,0,4,0,3,0,0,0,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,24,5,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,9,0,1,2,0,0,0,0,0,2,0,1,0,0,4,0,3,0,0,0,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,24,5,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,9,0,1,2,0,0,0,0,0,2,0,1,0,0,4,0,3,0,0,0,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,25,5,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,9,0,1,2,0,0,0,0,0,2,0,1,0,0,4,0,3,0,0,0,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,25,5,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,9,0,1,3,0,0,0,0,0,2,0,1,0,0,4,0,3,0,0,0,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,25,5,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,9,0,1,3,0,0,0,0,0,2,0,1,0,0,4,0,3,0,0,0,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,25,5,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,9,0,1,3,0,0,0,0,0,2,0,1,0,0,4,0,3,0,0,0,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,25,5,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,9,0,1,3,0,0,0,0,0,2,0,1,0,0,4,0,3,0,0,0,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,25,5,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,9,0,1,3,0,0,0,0,0,2,0,1,0,0,4,0,3,0,0,0,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,25,5,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,9,0,1,3,0,0,0,0,0,2,0,1,0,0,4,0,3,0,0,0,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,25,5,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,9,0,1,4,0,0,0,0,0,2,0,1,0,0,4,0,3,0,0,0,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,25,5,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,9,0,1,4,0,0,0,0,0,2,0,1,0,0,4,0,3,0,0,0,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,25,5,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,9,0,1,4,0,0,0,0,0,2,0,1,0,0,4,0,3,0,0,0,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,25,5,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,9,0,1,4,0,0,0,0,0,2,0,1,0,0,4,0,3,0,0,0,4,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,25,5,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,3
