Military,Gun,Crime,Border,Wall,Immigration,Economy,Jobs,Trade,Court,America,ISIS,Collusion,Mueller,Witch,FBI,Fake,CNN,NBC,CBS,FOX,PRESS,Israel,Washington,Europe,Russia,Puerto,China,California,Virginia,Hillary,Obama,Bernie,Pelosi,Schumer,Biden,DNC,Dem,Repub,Mitch,Paul,Hannity,Donald,Trump,Pence
-1,-1,-1,50,71,-1,60,65,65,-1,104,45,-1,-1,-1,-1,98,-1,32,-1,92,-1,-1,-1,-1,-1,-1,57,-1,-1,98,65,-1,-1,-1,-1,-1,68,84,-1,-1,-1,109,109,-1
-1,-1,-1,50,71,-1,60,65,65,-1,104,45,-1,-1,-1,-1,98,-1,32,-1,92,-1,-1,-1,-1,-1,-1,57,-1,-1,98,65,-1,-1,-1,-1,-1,68,84,-1,-1,-1,109,109,-1
-1,-1,-1,50,71,-1,60,65,65,-1,111,45,-1,-1,-1,-1,98,-1,32,-1,92,-1,-1,-1,-1,-1,-1,57,-1,-1,98,65,-1,-1,-1,-1,-1,68,84,-1,-1,-1,111,111,-1
-1,-1,-1,50,71,-1,60,65,65,-1,111,45,-1,-1,-1,-1,98,-1,32,-1,92,-1,-1,-1,-1,-1,-1,57,-1,-1,98,65,-1,-1,-1,-1,-1,68,84,-1,-1,-1,112,112,-1
-1,-1,-1,50,71,-1,113,65,65,-1,111,45,-1,-1,-1,-1,98,-1,32,-1,92,-1,-1,-1,-1,-1,-1,57,-1,-1,98,65,-1,-1,-1,-1,-1,68,84,-1,-1,-1,113,113,-1
-1,-1,-1,50,71,-1,113,65,65,-1,114,45,-1,-1,-1,-1,98,-1,32,-1,92,-1,-1,-1,-1,-1,-1,57,-1,-1,98,65,-1,-1,-1,-1,-1,68,84,-1,-1,-1,113,113,-1
-1,-1,-1,50,71,-1,113,65,65,-1,114,45,-1,-1,-1,-1,98,-1,32,-1,92,-1,-1,-1,-1,-1,-1,57,-1,-1,98,65,-1,-1,-1,-1,-1,68,84,-1,-1,-1,115,115,-1
-1,-1,-1,50,71,-1,113,65,65,-1,114,45,-1,-1,-1,-1,98,-1,32,116,92,-1,-1,-1,-1,-1,-1,57,-1,-1,98,65,-1,-1,-1,-1,-1,68,84,-1,-1,-1,116,116,-1
-1,-1,-1,50,71,-1,113,65,65,-1,117,45,-1,-1,-1,-1,98,-1,32,116,92,-1,-1,-1,-1,-1,-1,57,-1,-1,98,117,-1,-1,-1,-1,-1,68,84,-1,-1,-1,117,117,-1
-1,-1,-1,50,71,-1,113,65,65,-1,117,45,-1,-1,-1,-1,98,-1,32,116,92,-1,-1,-1,-1,-1,-1,57,-1,-1,98,117,-1,-1,-1,-1,-1,68,84,-1,-1,-1,117,118,-1
-1,-1,-1,50,71,-1,113,65,65,-1,117,45,-1,-1,-1,-1,98,-1,32,116,92,-1,-1,-1,-1,-1,-1,57,-1,-1,98,117,-1,-1,-1,-1,-1,68,84,-1,-1,-1,117,119,-1
-1,-1,-1,50,71,-1,113,120,65,-1,120,45,-1,-1,-1,-1,98,-1,32,116,92,-1,-1,-1,-1,-1,-1,57,-1,-1,98,117,-1,-1,-1,-1,-1,68,84,-1,-1,-1,120,120,-1
-1,-1,-1,50,71,-1,113,120,65,-1,120,45,-1,-1,-1,-1,98,-1,32,116,92,-1,-1,-1,-1,-1,-1,57,-1,-1,98,117,-1,-1,-1,-1,-1,68,84,-1,-1,-1,121,121,-1
-1,-1,-1,50,71,-1,113,120,65,-1,120,45,-1,-1,-1,-1,98,-1,32,116,92,-1,-1,-1,-1,-1,-1,57,-1,-1,98,117,-1,-1,-1,-1,-1,68,84,-1,-1,-1,121,122,-1
-1,-1,-1,50,71,-1,113,120,65,-1,120,45,-1,-1,-1,-1,98,-1,32,116,92,-1,-1,-1,-1,-1,-1,57,-1,-1,98,117,-1,-1,-1,-1,-1,68,84,-1,-1,-1,123,123,-1
-1,-1,-1,50,71,-1,113,120,65,-1,120,45,-1,-1,-1,-1,98,-1,32,116,124,-1,-1,-1,-1,-1,-1,57,-1,-1,98,124,-1,-1,-1,-1,-1,68,84,-1,-1,-1,123,124,-1
-1,-1,-1,50,71,-1,113,120,65,-1,120,45,-1,-1,-1,-1,98,-1,32,116,124,-1,-1,-1,-1,-1,-1,57,-1,-1,98,124,-1,-1,-1,-1,-1,68,84,-1,-1,-1,123,125,-1
-1,-1,-1,50,71,-1,113,120,65,-1,120,45,-1,-1,-1,-1,98,-1,32,116,124,-1,-1,-1,-1,-1,-1,57,-1,-1,98,124,-1,-1,-1,-1,-1,68,84,-1,-1,-1,126,126,-1
-1,-1,-1,50,71,-1,113,120,65,-1,120,45,-1,-1,-1,-1,98,-1,32,116,124,-1,-1,-1,-1,-1,-1,57,-1,-1,98,124,-1,-1,-1,-1,-1,68,84,-1,-1,-1,126,126,-1
-1,-1,-1,50,71,-1,113,120,65,-1,120,45,-1,-1,-1,-1,98,-1,32,116,124,-1,-1,-1,-1,-1,-1,57,-1,-1,98,124,-1,-1,-1,-1,-1,68,84,-1,-1,-1,126,126,-1
-1,-1,-1,50,71,-1,113,129,65,-1,120,45,-1,-1,-1,-1,98,-1,32,116,124,-1,-1,-1,-1,-1,-1,57,-1,-1,98,124,-1,-1,-1,-1,-1,68,84,-1,-1,-1,126,126,-1
-1,-1,-1,50,71,-1,113,129,65,-1,120,45,-1,-1,-1,-1,98,-1,32,116,124,-1,-1,-1,-1,-1,-1,57,-1,-1,98,124,-1,-1,-1,-1,-1,68,84,-1,-1,-1,130,130,-1
-1,-1,-1,50,71,-1,113,129,65,-1,120,45,-1,-1,-1,-1,98,-1,32,116,124,-1,-1,-1,-1,-1,-1,57,-1,-1,98,124,-1,-1,-1,-1,-1,68,84,-1,-1,-1,130,130,-1
-1,-1,-1,50,71,-1,113,129,65,-1,132,45,-1,-1,-1,-1,98,-1,32,116,124,-1,-1,-1,-1,-1,-1,57,-1,-1,98,124,-1,-1,-1,-1,-1,68,84,-1,-1,-1,130,130,-1
-1,-1,-1,50,71,-1,113,129,65,-1,132,45,-1,-1,-1,-1,98,-1,32,116,124,-1,-1,-1,-1,-1,-1,57,-1,-1,98,124,-1,-1,-1,-1,-1,68,84,-1,-1,-1,130,130,-1
-1,-1,-1,50,71,-1,113,129,65,-1,132,45,-1,-1,-1,-1,98,-1,32,116,124,-1,-1,-1,-1,-1,-1,57,-1,-1,98,124,-1,-1,-1,-1,-1,68,84,-1,-1,-1,130,130,-1
-1,-1,-1,50,71,-1,113,129,65,-1,132,45,-1,-1,-1,-1,98,-1,32,116,124,-1,-1,-1,-1,-1,-1,57,-1,-1,98,124,-1,-1,-1,-1,-1,68,84,-1,-1,-1,130,130,-1
-1,-1,-1,50,71,-1,113,129,65,-1,136,45,-1,-1,-1,-1,98,-1,32,116,124,-1,-1,-1,-1,-1,-1,57,-1,-1,98,124,-1,-1,-1,-1,-1,68,84,-1,-1,-1,136,136,-1
-1,-1,-1,50,71,-1,113,129,65,-1,136,45,-1,-1,-1,-1,98,-1,32,116,124,-1,-1,-1,-1,-1,-1,57,-1,-1,98,124,-1,-1,-1,-1,-1,68,84,-1,-1,-1,137,137,-1
-1,-1,-1,50,71,-1,113,129,65,-1,136,45,-1,-1,-1,-1,98,-1,32,116,124,-1,-1,-1,-1,-1,-1,57,-1,-1,98,124,-1,-1,-1,-1,-1,68,84,-1,-1,-1,138,138,-1
-1,-1,-1,50,71,-1,113,129,65,-1,136,45,-1,-1,-1,-1,98,-1,32,116,124,-1,-1,-1,-1,-1,-1,57,-1,-1,98,124,-1,-1,-1,-1,-1,68,84,-1,-1,-1,139,139,-1
-1,-1,-1,50,71,-1,113,129,65,-1,136,45,-1,-1,-1,-1,98,-1,140,116,124,-1,-1,-1,-1,-1,-1,57,-1,-1,98,124,-1,-1,-1,-1,-1,68,84,-1,-1,-1,139,139,-1
-1,-1,-1,50,71,-1,113,129,65,-1,141,45,-1,-1,-1,-1,98,-1,140,116,141,-1,-1,-1,-1,-1,-1,57,-1,-1,98,124,-1,-1,-1,-1,-1,68,84,-1,-1,-1,139,139,-1
-1,-1,-1,50,71,-1,113,129,65,-1,141,45,-1,-1,-1,-1,98,-1,140,116,141,-1,-1,-1,-1,-1,-1,57,-1,-1,98,124,-1,-1,-1,-1,-1,68,84,-1,-1,-1,139,142,-1
-1,-1,-1,50,143,-1,113,129,65,-1,141,45,-1,-1,-1,-1,98,-1,140,116,141,-1,-1,-1,-1,-1,-1,57,-1,-1,98,124,-1,-1,-1,-1,-1,68,84,-1,-1,-1,139,142,-1
-1,-1,-1,50,144,-1,113,129,65,-1,141,45,-1,-1,-1,-1,98,-1,140,116,141,-1,-1,-1,-1,-1,-1,57,-1,-1,98,124,-1,-1,-1,-1,-1,68,84,-1,-1,-1,139,142,-1
-1,-1,-1,50,144,-1,113,129,65,-1,141,45,-1,-1,-1,-1,98,-1,140,116,141,-1,-1,-1,-1,-1,-1,57,-1,-1,98,124,-1,-1,-1,-1,-1,68,84,-1,-1,-1,139,142,-1
146,-1,-1,146,144,-1,113,146,65,-1,146,45,-1,-1,-1,-1,98,-1,140,116,141,-1,-1,-1,-1,-1,-1,57,-1,-1,98,124,-1,-1,-1,-1,-1,68,84,-1,-1,-1,139,142,-1
146,-1,-1,146,144,-1,113,146,65,-1,146,45,-1,-1,-1,-1,98,-1,140,116,141,-1,-1,-1,-1,-1,-1,57,-1,-1,98,124,-1,-1,-1,-1,-1,68,84,-1,-1,-1,147,147,-1
146,-1,-1,146,144,-1,113,146,65,-1,146,45,-1,-1,-1,-1,98,-1,140,116,148,-1,-1,-1,-1,-1,-1,57,-1,-1,98,124,-1,-1,-1,-1,-1,68,84,-1,-1,-1,147,147,-1
146,-1,-1,146,144,-1,113,146,65,-1,149,45,-1,-1,-1,-1,98,-1,140,116,148,-1,-1,-1,-1,-1,-1,57,-1,-1,98,124,-1,-1,-1,-1,-1,68,84,-1,-1,-1,149,149,-1
146,-1,-1,146,144,-1,113,146,65,-1,149,45,-1,-1,-1,-1,98,-1,140,116,148,-1,-1,-1,-1,-1,-1,57,-1,-1,98,124,-1,-1,-1,-1,-1,68,84,-1,-1,-1,149,149,-1
146,-1,-1,151,144,-1,113,146,65,-1,149,45,-1,-1,-1,-1,98,-1,140,116,148,-1,-1,-1,-1,-1,-1,57,-1,-1,98,124,-1,-1,-1,-1,-1,68,84,-1,-1,-1,151,151,-1
146,-1,-1,151,144,-1,113,146,65,-1,149,45,-1,-1,-1,-1,98,-1,140,116,148,-1,-1,-1,-1,-1,-1,57,-1,-1,98,124,-1,-1,-1,-1,-1,68,84,-1,-1,-1,152,152,-1
146,-1,-1,151,144,-1,113,146,65,-1,149,45,-1,-1,-1,-1,98,-1,140,116,148,-1,-1,-1,-1,-1,-1,57,-1,-1,98,124,-1,-1,-1,-1,-1,68,84,-1,-1,-1,152,152,-1
146,-1,-1,151,144,-1,113,146,65,-1,149,45,-1,-1,-1,-1,98,-1,140,116,154,-1,-1,-1,-1,-1,-1,57,-1,-1,98,124,-1,-1,-1,-1,-1,68,84,-1,-1,-1,154,154,-1
146,-1,-1,151,144,-1,113,146,65,-1,149,45,-1,-1,-1,-1,98,-1,140,116,154,-1,-1,-1,-1,-1,-1,57,-1,-1,98,124,-1,-1,-1,-1,-1,68,84,-1,-1,-1,154,154,-1
146,-1,-1,151,144,-1,113,146,65,-1,156,45,-1,-1,-1,-1,98,-1,140,116,154,-1,-1,-1,-1,-1,-1,57,-1,-1,98,124,-1,-1,-1,-1,-1,68,84,-1,-1,-1,156,156,-1
146,-1,-1,151,144,-1,113,146,65,-1,156,45,-1,-1,-1,-1,98,-1,140,116,154,-1,-1,-1,-1,-1,-1,57,-1,-1,98,124,-1,-1,-1,-1,-1,68,84,-1,-1,-1,157,157,-1
146,-1,-1,158,144,-1,113,146,158,-1,156,45,-1,-1,-1,-1,98,-1,140,116,154,-1,-1,-1,-1,-1,-1,57,-1,-1,98,124,-1,-1,-1,-1,-1,68,84,-1,-1,-1,157,157,-1
146,-1,-1,158,144,-1,113,146,159,-1,156,45,-1,-1,-1,-1,98,-1,140,116,154,-1,-1,-1,-1,-1,-1,57,-1,-1,98,124,-1,-1,-1,-1,-1,68,84,-1,-1,-1,157,157,-1
146,-1,-1,158,144,-1,113,160,160,-1,156,45,-1,-1,-1,-1,98,-1,140,116,154,-1,-1,-1,-1,-1,-1,57,-1,-1,98,124,-1,-1,-1,-1,-1,68,84,-1,-1,-1,157,157,-1
146,-1,-1,158,144,-1,113,160,160,161,156,45,-1,-1,-1,-1,98,-1,140,116,154,-1,-1,-1,-1,-1,-1,57,-1,-1,98,124,-1,-1,-1,-1,-1,68,84,-1,-1,-1,157,157,-1
146,-1,-1,162,144,-1,113,160,162,161,156,45,-1,-1,-1,-1,98,-1,140,116,154,-1,-1,-1,-1,-1,-1,57,-1,-1,98,124,-1,-1,-1,-1,-1,68,84,-1,-1,-1,157,157,-1
146,-1,-1,162,144,-1,113,160,162,161,156,45,-1,-1,-1,-1,98,-1,140,116,154,-1,-1,-1,-1,-1,-1,57,-1,-1,98,124,-1,-1,-1,-1,-1,68,84,-1,-1,-1,157,157,-1
146,-1,-1,162,144,-1,113,160,162,161,156,45,-1,-1,-1,-1,98,-1,140,116,154,-1,-1,-1,-1,-1,-1,57,-1,-1,98,164,-1,-1,-1,-1,-1,68,84,-1,-1,-1,157,157,-1
146,-1,-1,162,144,-1,113,160,162,161,156,45,-1,-1,-1,-1,98,-1,140,116,154,-1,-1,-1,-1,-1,-1,57,-1,-1,98,164,-1,-1,-1,-1,-1,68,84,-1,-1,-1,157,165,-1
146,-1,-1,162,144,-1,113,160,162,161,166,45,-1,-1,-1,-1,98,-1,140,116,154,-1,-1,-1,-1,-1,-1,57,-1,-1,98,164,-1,-1,-1,-1,-1,68,84,-1,-1,-1,166,166,-1
146,-1,-1,162,144,-1,113,160,162,161,166,45,-1,-1,-1,-1,98,-1,140,116,154,-1,-1,-1,-1,-1,-1,57,-1,-1,98,164,-1,-1,-1,-1,-1,68,84,-1,-1,-1,167,167,-1
146,-1,-1,162,144,-1,113,160,162,161,166,45,-1,-1,-1,-1,98,-1,140,116,154,-1,-1,-1,-1,-1,-1,57,-1,-1,98,164,-1,-1,-1,-1,-1,68,84,-1,-1,-1,167,167,-1
146,-1,-1,162,144,-1,113,160,162,161,166,45,-1,-1,-1,-1,98,-1,140,116,154,-1,-1,-1,-1,-1,-1,57,-1,-1,98,164,-1,-1,-1,-1,-1,68,84,-1,-1,-1,167,167,-1
146,-1,-1,162,144,-1,113,160,162,161,166,45,-1,-1,-1,-1,98,-1,140,116,154,-1,-1,-1,-1,-1,-1,57,-1,-1,98,164,-1,-1,-1,-1,-1,68,84,-1,-1,-1,167,170,-1
146,-1,-1,171,144,-1,113,160,171,161,166,45,-1,-1,-1,-1,98,-1,140,116,154,-1,-1,-1,-1,-1,-1,57,-1,-1,98,164,-1,-1,-1,-1,-1,68,84,-1,-1,-1,167,170,-1
146,-1,-1,171,144,-1,113,160,171,161,166,45,-1,-1,-1,-1,98,-1,140,116,154,-1,-1,-1,-1,-1,-1,57,-1,-1,98,164,-1,-1,-1,-1,-1,68,84,-1,-1,-1,167,170,-1
146,-1,-1,171,144,-1,113,160,171,161,173,45,-1,-1,-1,-1,98,-1,140,116,154,-1,-1,-1,-1,-1,-1,57,-1,-1,98,164,-1,-1,-1,-1,-1,68,84,-1,-1,-1,167,170,-1
146,-1,-1,171,144,-1,113,160,171,161,173,45,-1,-1,-1,-1,98,-1,140,116,154,-1,-1,-1,-1,-1,-1,57,-1,-1,98,164,-1,-1,-1,-1,-1,68,84,-1,-1,-1,174,174,-1
146,-1,-1,171,144,-1,113,160,171,161,175,45,-1,-1,-1,-1,98,-1,140,116,154,-1,-1,-1,-1,-1,-1,57,-1,-1,98,164,-1,-1,-1,-1,-1,68,84,-1,-1,-1,174,175,-1
146,-1,-1,176,144,-1,113,160,176,161,175,45,-1,-1,-1,-1,98,-1,140,116,154,-1,-1,-1,-1,-1,-1,57,-1,-1,98,164,-1,-1,-1,-1,-1,68,84,-1,-1,-1,174,175,-1
146,-1,-1,176,144,-1,113,160,176,161,175,45,-1,-1,-1,-1,98,-1,140,116,154,-1,-1,-1,-1,-1,-1,57,-1,-1,98,164,-1,-1,-1,-1,-1,68,84,-1,-1,-1,177,177,-1
146,-1,-1,176,144,-1,113,160,176,161,178,45,-1,-1,-1,-1,98,-1,140,116,154,-1,-1,-1,-1,-1,-1,57,-1,-1,98,164,-1,-1,-1,-1,-1,68,84,-1,-1,-1,177,177,-1
146,-1,-1,176,144,-1,113,160,176,161,178,45,-1,-1,-1,-1,98,-1,140,116,179,-1,-1,-1,-1,-1,-1,57,-1,-1,98,164,-1,-1,-1,-1,-1,68,84,-1,-1,-1,179,179,-1
146,-1,-1,176,144,-1,113,160,176,161,178,45,-1,-1,-1,-1,98,-1,140,116,179,-1,-1,-1,-1,-1,-1,57,-1,-1,98,164,-1,-1,-1,-1,-1,68,180,-1,-1,-1,180,180,-1
146,-1,-1,176,144,-1,113,160,176,161,178,45,-1,-1,-1,-1,98,-1,140,116,179,-1,-1,-1,-1,-1,-1,57,-1,-1,98,164,-1,-1,-1,-1,-1,68,180,-1,-1,-1,181,181,-1
146,-1,-1,176,144,-1,113,182,176,161,178,45,-1,-1,-1,-1,98,-1,140,116,182,-1,-1,-1,-1,-1,-1,57,-1,-1,98,164,-1,-1,-1,-1,-1,68,180,-1,-1,-1,182,182,-1
146,-1,-1,176,144,-1,113,182,176,161,178,45,-1,-1,-1,-1,98,-1,140,116,182,-1,-1,-1,-1,-1,-1,57,-1,-1,98,164,-1,-1,-1,-1,-1,183,180,-1,-1,-1,182,183,-1
146,-1,-1,176,144,-1,113,182,176,161,184,45,-1,-1,-1,-1,98,-1,140,116,182,-1,-1,-1,-1,-1,-1,57,-1,-1,98,164,-1,-1,-1,-1,-1,183,180,-1,-1,-1,184,184,-1
146,-1,-1,176,144,-1,113,182,176,161,184,45,-1,-1,-1,-1,98,-1,140,116,182,-1,-1,-1,-1,-1,-1,57,-1,-1,98,164,-1,-1,-1,-1,-1,183,180,-1,-1,-1,185,185,-1
146,-1,-1,176,144,-1,113,182,176,161,184,45,-1,-1,-1,-1,98,-1,140,116,182,-1,-1,-1,-1,-1,-1,57,-1,-1,98,164,-1,-1,-1,-1,-1,183,180,-1,-1,-1,186,186,-1
146,-1,-1,176,144,-1,113,182,176,161,184,45,-1,-1,-1,-1,98,-1,140,116,182,-1,-1,-1,-1,-1,-1,57,-1,-1,98,164,-1,-1,-1,-1,-1,183,180,-1,-1,-1,187,187,-1
146,-1,-1,176,144,-1,113,182,176,161,184,45,-1,-1,-1,-1,98,-1,140,116,182,-1,-1,-1,-1,-1,-1,57,-1,-1,98,164,-1,-1,-1,-1,-1,183,180,-1,-1,-1,188,188,-1
146,-1,-1,176,144,-1,113,182,176,161,184,45,-1,-1,-1,-1,98,-1,140,116,182,-1,-1,-1,-1,-1,-1,57,-1,-1,98,164,-1,-1,-1,-1,-1,183,180,-1,-1,-1,189,189,-1
146,-1,-1,176,144,-1,113,182,176,161,184,45,-1,-1,-1,-1,98,-1,140,116,182,-1,-1,-1,-1,-1,-1,57,-1,-1,98,164,-1,-1,-1,-1,-1,183,180,-1,-1,-1,190,190,-1
146,-1,-1,176,144,-1,113,182,176,161,191,45,-1,-1,-1,-1,98,-1,140,116,182,-1,-1,-1,-1,-1,-1,57,-1,-1,98,164,-1,-1,-1,-1,-1,183,180,-1,-1,-1,191,191,-1
146,-1,-1,176,144,-1,113,182,176,161,191,45,-1,-1,-1,-1,98,-1,140,116,182,-1,-1,-1,-1,-1,-1,57,-1,-1,98,164,-1,-1,-1,-1,-1,183,180,-1,-1,-1,192,192,-1
146,-1,-1,176,144,-1,113,182,176,161,191,45,-1,-1,-1,-1,98,193,140,116,182,-1,-1,-1,-1,-1,-1,57,-1,-1,98,164,-1,-1,-1,-1,-1,183,180,-1,-1,-1,193,193,-1
146,-1,-1,176,144,-1,113,182,176,161,191,45,-1,-1,-1,-1,98,193,140,116,182,-1,-1,-1,-1,-1,-1,57,-1,-1,98,164,-1,-1,-1,-1,-1,183,180,-1,-1,-1,194,194,-1
146,-1,-1,176,144,-1,113,182,176,161,191,45,-1,-1,-1,-1,98,193,140,116,182,-1,-1,-1,-1,-1,-1,57,-1,-1,98,164,-1,-1,-1,-1,-1,183,180,-1,-1,-1,195,195,-1
146,-1,-1,176,144,-1,113,182,176,161,191,45,-1,-1,-1,-1,98,193,140,116,182,-1,-1,-1,-1,-1,-1,57,-1,-1,98,196,-1,-1,-1,-1,-1,183,180,-1,-1,-1,196,196,-1
146,-1,-1,176,144,-1,113,182,176,161,191,45,-1,-1,-1,-1,98,193,140,116,182,-1,-1,-1,-1,-1,-1,57,-1,-1,98,196,-1,-1,-1,-1,-1,183,180,-1,-1,-1,197,197,-1
146,-1,-1,176,144,-1,113,182,176,161,191,45,-1,-1,-1,-1,98,193,140,116,182,-1,-1,-1,-1,-1,-1,57,-1,-1,98,196,-1,-1,-1,-1,-1,183,180,-1,-1,-1,198,198,-1
146,-1,-1,176,144,-1,113,182,176,161,191,45,-1,-1,-1,-1,98,193,140,116,182,-1,-1,-1,-1,-1,-1,57,-1,-1,98,196,-1,-1,-1,-1,-1,183,180,-1,-1,-1,198,198,-1
146,-1,-1,176,144,-1,113,182,176,161,191,45,-1,-1,-1,-1,98,193,140,116,182,-1,-1,-1,-1,-1,-1,57,-1,-1,98,196,-1,-1,-1,-1,-1,183,180,-1,-1,-1,198,200,-1
146,-1,-1,201,144,-1,113,182,176,161,191,45,-1,-1,-1,-1,98,193,140,116,182,-1,-1,-1,-1,-1,-1,57,-1,-1,98,196,-1,-1,-1,-1,-1,183,180,-1,-1,-1,198,200,-1
146,-1,-1,201,144,-1,113,182,176,161,191,45,-1,-1,-1,-1,98,193,140,116,182,-1,-1,-1,-1,-1,-1,57,-1,-1,98,196,-1,-1,-1,-1,-1,183,180,-1,-1,-1,198,200,-1
146,-1,-1,201,144,-1,113,182,176,161,191,45,-1,-1,-1,-1,98,193,140,116,182,-1,-1,-1,-1,-1,-1,57,-1,-1,98,196,-1,-1,-1,-1,-1,183,180,-1,-1,-1,198,200,-1
146,-1,-1,201,144,-1,113,182,176,161,191,45,-1,-1,-1,-1,98,193,140,116,182,-1,-1,-1,-1,-1,-1,57,-1,-1,98,196,-1,-1,-1,-1,-1,183,180,-1,-1,-1,204,204,-1
146,-1,-1,201,144,-1,113,182,176,161,205,45,-1,-1,-1,-1,98,193,140,116,182,-1,-1,-1,-1,-1,-1,57,-1,-1,98,196,-1,-1,-1,-1,-1,183,180,-1,-1,-1,205,205,-1
146,-1,-1,201,144,-1,113,182,176,161,205,45,-1,-1,-1,-1,98,193,140,116,182,-1,-1,-1,-1,-1,-1,57,-1,-1,98,196,-1,-1,-1,-1,-1,183,180,-1,-1,-1,206,206,-1
146,-1,-1,201,144,-1,113,182,176,161,205,45,-1,-1,-1,-1,98,193,140,116,182,-1,-1,-1,-1,-1,-1,57,-1,-1,98,196,-1,-1,-1,-1,-1,183,180,-1,-1,-1,206,207,-1
146,-1,-1,201,144,-1,113,182,176,161,205,45,-1,-1,-1,-1,98,193,140,116,182,-1,-1,-1,-1,-1,-1,57,-1,-1,98,196,-1,-1,-1,-1,-1,183,180,-1,-1,-1,208,208,-1
146,-1,-1,201,144,-1,113,182,176,161,205,45,-1,-1,-1,-1,98,193,140,116,182,-1,-1,-1,-1,-1,-1,57,-1,-1,98,196,-1,-1,-1,-1,-1,183,180,-1,-1,-1,209,209,-1
146,-1,-1,201,144,-1,113,182,176,161,205,45,-1,-1,-1,-1,98,193,140,116,182,-1,-1,-1,-1,-1,-1,57,-1,-1,98,196,-1,-1,-1,-1,-1,183,180,-1,-1,-1,210,210,-1
146,-1,-1,201,144,-1,113,182,176,161,205,45,-1,-1,-1,-1,98,193,140,116,182,-1,-1,-1,-1,-1,-1,57,-1,-1,98,196,-1,-1,-1,-1,-1,183,180,-1,-1,-1,211,211,-1
146,-1,-1,201,144,-1,113,182,176,161,205,45,-1,-1,-1,-1,98,193,140,212,182,-1,-1,-1,-1,-1,-1,57,-1,-1,98,196,-1,-1,-1,-1,-1,183,180,-1,-1,-1,212,212,-1
146,-1,-1,201,144,-1,113,182,176,161,205,45,-1,-1,-1,-1,98,193,140,212,182,-1,-1,-1,-1,-1,-1,57,-1,-1,98,196,-1,-1,-1,-1,-1,183,180,-1,-1,-1,212,212,-1
146,-1,-1,201,144,-1,113,182,176,161,214,45,-1,-1,-1,-1,98,193,140,212,182,-1,-1,-1,-1,-1,-1,57,-1,-1,98,196,-1,-1,-1,-1,-1,183,180,-1,-1,-1,214,214,-1
146,-1,-1,201,144,-1,113,182,176,161,214,45,-1,-1,-1,-1,98,193,140,212,182,-1,-1,-1,-1,-1,-1,57,-1,-1,98,196,-1,-1,-1,-1,-1,183,180,-1,-1,-1,215,215,-1
146,-1,-1,201,144,-1,113,182,176,161,214,45,-1,-1,-1,-1,98,193,140,212,182,-1,-1,-1,-1,-1,-1,57,-1,-1,98,196,-1,-1,-1,-1,-1,183,180,-1,-1,-1,215,215,-1
146,-1,-1,201,144,-1,113,182,176,161,214,45,-1,-1,-1,-1,98,193,140,212,182,-1,-1,-1,-1,-1,-1,57,-1,-1,98,196,-1,-1,-1,-1,-1,183,180,-1,-1,-1,215,217,-1
146,-1,-1,201,144,-1,113,182,176,161,214,45,-1,-1,-1,-1,98,193,140,212,182,-1,218,-1,-1,-1,-1,57,-1,-1,98,196,-1,-1,-1,-1,-1,183,180,-1,-1,-1,218,218,-1
146,-1,-1,201,144,-1,113,182,176,161,214,45,-1,-1,-1,-1,98,193,140,212,182,-1,218,-1,-1,-1,-1,57,-1,-1,98,196,-1,-1,-1,-1,-1,183,180,-1,-1,-1,218,218,-1
146,-1,-1,201,144,-1,113,182,176,161,214,45,-1,-1,-1,-1,98,193,220,212,182,-1,218,-1,-1,-1,-1,57,-1,-1,98,196,-1,-1,-1,-1,-1,183,180,-1,-1,-1,218,218,-1
146,-1,-1,201,144,-1,113,182,176,161,214,45,-1,-1,-1,-1,98,193,221,212,182,-1,218,-1,-1,-1,-1,57,-1,-1,98,196,-1,-1,-1,-1,-1,183,180,-1,-1,-1,221,221,-1
146,-1,-1,201,144,-1,113,182,176,161,214,45,-1,-1,-1,-1,98,222,221,212,182,-1,218,-1,-1,-1,-1,57,-1,-1,98,196,-1,-1,-1,-1,-1,183,180,-1,-1,-1,222,222,-1
146,-1,-1,201,144,-1,113,182,176,161,214,45,-1,-1,-1,-1,98,222,221,212,182,-1,218,-1,-1,-1,-1,57,-1,-1,98,196,-1,-1,-1,-1,-1,183,180,-1,-1,-1,222,222,-1
146,-1,-1,201,144,-1,113,182,176,161,214,45,-1,-1,-1,-1,98,222,224,212,182,-1,218,-1,-1,-1,-1,57,-1,-1,98,196,-1,-1,-1,-1,-1,183,180,-1,-1,-1,224,224,-1
146,-1,-1,201,144,-1,113,182,176,161,225,45,-1,-1,-1,-1,98,222,224,212,182,-1,218,-1,-1,-1,-1,57,-1,-1,98,196,-1,-1,-1,-1,-1,183,180,-1,-1,-1,224,224,-1
146,-1,-1,201,144,-1,113,182,176,161,226,45,-1,-1,-1,-1,98,222,224,212,182,-1,218,-1,-1,-1,-1,57,-1,-1,98,196,-1,-1,-1,-1,-1,183,180,-1,-1,-1,226,226,-1
146,-1,-1,201,144,-1,113,182,176,161,226,45,-1,-1,-1,-1,98,222,224,212,182,-1,218,-1,-1,-1,-1,57,-1,-1,98,196,-1,-1,-1,-1,-1,183,180,-1,-1,-1,227,227,-1
