Military,Gun,Crime,Border,Wall,Immigration,Economy,Jobs,Trade,Court,America,ISIS,Collusion,Mueller,Witch,FBI,Fake,CNN,NBC,CBS,FOX,PRESS,Israel,Washington,Europe,Russia,Puerto,China,California,Virginia,Hillary,Obama,Bernie,Pelosi,Schumer,Biden,DNC,Dem,Repub,Mitch,Paul,Hannity,Donald,Trump,Pence,
1,0,0,3,3,0,3,5,1,0,30,1,0,0,0,0,1,0,6,1,16,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,2,0,0,0,58,79,0,
1,0,0,3,3,0,3,5,1,0,30,1,0,0,0,0,1,0,6,1,16,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,2,0,0,0,58,79,0,
1,0,0,4,3,0,3,5,1,0,30,1,0,0,0,0,1,0,6,1,16,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,2,0,0,0,59,80,0,
1,0,0,4,3,0,3,5,1,0,30,1,0,0,0,0,1,0,6,1,16,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,2,0,0,0,60,81,0,
1,0,0,4,3,0,3,5,1,0,30,1,0,0,0,0,1,0,6,1,16,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,2,0,0,0,60,81,0,
1,0,0,4,3,0,3,5,1,0,30,1,0,0,0,0,1,0,6,1,17,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,2,0,0,0,61,82,0,
1,0,0,4,3,0,3,5,1,0,30,1,0,0,0,0,1,0,6,1,17,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,2,0,0,0,61,82,0,
1,0,0,4,3,0,3,5,1,0,31,1,0,0,0,0,1,0,6,1,17,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,2,0,0,0,62,83,0,
1,0,0,4,3,0,3,5,1,0,31,1,0,0,0,0,1,0,6,1,17,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,2,0,0,0,63,84,0,
1,0,0,5,3,0,3,5,2,0,31,1,0,0,0,0,1,0,6,1,17,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,2,0,0,0,63,84,0,
1,0,0,5,3,0,3,5,3,0,31,1,0,0,0,0,1,0,6,1,17,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,2,0,0,0,63,84,0,
1,0,0,5,3,0,3,6,4,0,31,1,0,0,0,0,1,0,6,1,17,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,2,0,0,0,63,84,0,
1,0,0,5,3,0,3,6,4,1,31,1,0,0,0,0,1,0,6,1,17,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,2,0,0,0,63,84,0,
1,0,0,6,3,0,3,6,5,1,31,1,0,0,0,0,1,0,6,1,17,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,2,0,0,0,63,84,0,
1,0,0,6,3,0,3,6,5,1,31,1,0,0,0,0,1,0,6,1,17,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,1,2,0,0,0,63,84,0,
1,0,0,6,3,0,3,6,5,1,31,1,0,0,0,0,1,0,6,1,17,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,1,2,0,0,0,63,84,0,
1,0,0,6,3,0,3,6,5,1,31,1,0,0,0,0,1,0,6,1,17,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,1,2,0,0,0,63,85,0,
1,0,0,6,3,0,3,6,5,1,32,1,0,0,0,0,1,0,6,1,17,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,1,2,0,0,0,64,86,0,
1,0,0,6,3,0,3,6,5,1,32,1,0,0,0,0,1,0,6,1,17,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,1,2,0,0,0,65,87,0,
1,0,0,6,3,0,3,6,5,1,32,1,0,0,0,0,1,0,6,1,17,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,1,2,0,0,0,65,87,0,
1,0,0,6,3,0,3,6,5,1,32,1,0,0,0,0,1,0,6,1,17,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,1,2,0,0,0,65,87,0,
1,0,0,6,3,0,3,6,5,1,32,1,0,0,0,0,1,0,6,1,17,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,1,2,0,0,0,65,88,0,
1,0,0,7,3,0,3,6,6,1,32,1,0,0,0,0,1,0,6,1,17,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,1,2,0,0,0,65,88,0,
1,0,0,7,3,0,3,6,6,1,32,1,0,0,0,0,1,0,6,1,17,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,1,2,0,0,0,65,88,0,
1,0,0,7,3,0,3,6,6,1,33,1,0,0,0,0,1,0,6,1,17,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,1,2,0,0,0,65,88,0,
1,0,0,7,3,0,3,6,6,1,33,1,0,0,0,0,1,0,6,1,17,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,1,2,0,0,0,66,89,0,
1,0,0,7,3,0,3,6,6,1,34,1,0,0,0,0,1,0,6,1,17,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,1,2,0,0,0,66,90,0,
1,0,0,8,3,0,3,6,7,1,34,1,0,0,0,0,1,0,6,1,17,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,1,2,0,0,0,66,90,0,
1,0,0,8,3,0,3,6,7,1,34,1,0,0,0,0,1,0,6,1,17,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,1,2,0,0,0,67,91,0,
1,0,0,8,3,0,3,6,7,1,35,1,0,0,0,0,1,0,6,1,17,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,1,2,0,0,0,67,91,0,
1,0,0,8,3,0,3,6,7,1,35,1,0,0,0,0,1,0,6,1,18,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,1,2,0,0,0,68,92,0,
1,0,0,8,3,0,3,6,7,1,35,1,0,0,0,0,1,0,6,1,18,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,1,3,0,0,0,69,93,0,
1,0,0,8,3,0,3,6,7,1,35,1,0,0,0,0,1,0,6,1,18,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,1,3,0,0,0,70,94,0,
1,0,0,8,3,0,3,7,7,1,35,1,0,0,0,0,1,0,6,1,19,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,1,3,0,0,0,71,95,0,
1,0,0,8,3,0,3,7,7,1,35,1,0,0,0,0,1,0,6,1,19,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,2,3,0,0,0,71,96,0,
1,0,0,8,3,0,3,7,7,1,36,1,0,0,0,0,1,0,6,1,19,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,2,3,0,0,0,72,97,0,
1,0,0,8,3,0,3,7,7,1,36,1,0,0,0,0,1,0,6,1,19,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,2,3,0,0,0,73,98,0,
1,0,0,8,3,0,3,7,7,1,36,1,0,0,0,0,1,0,6,1,19,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,2,3,0,0,0,74,99,0,
1,0,0,8,3,0,3,7,7,1,36,1,0,0,0,0,1,0,6,1,19,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,2,3,0,0,0,75,100,0,
1,0,0,8,3,0,3,7,7,1,36,1,0,0,0,0,1,0,6,1,19,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,2,3,0,0,0,76,101,0,
1,0,0,8,3,0,3,7,7,1,36,1,0,0,0,0,1,0,6,1,19,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,2,3,0,0,0,77,102,0,
1,0,0,8,3,0,3,7,7,1,36,1,0,0,0,0,1,0,6,1,19,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,2,3,0,0,0,78,103,0,
1,0,0,8,3,0,3,7,7,1,37,1,0,0,0,0,1,0,6,1,19,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,2,3,0,0,0,79,104,0,
1,0,0,8,3,0,3,7,7,1,37,1,0,0,0,0,1,0,6,1,19,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,2,3,0,0,0,80,105,0,
1,0,0,8,3,0,3,7,7,1,37,1,0,0,0,0,1,1,6,1,19,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,2,3,0,0,0,81,106,0,
1,0,0,8,3,0,3,7,7,1,37,1,0,0,0,0,1,1,6,1,19,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,2,3,0,0,0,82,107,0,
1,0,0,8,3,0,3,7,7,1,37,1,0,0,0,0,1,1,6,1,19,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,2,3,0,0,0,83,108,0,
1,0,0,8,3,0,3,7,7,1,37,1,0,0,0,0,1,1,6,1,19,0,0,0,0,0,0,2,0,0,3,5,0,0,0,0,0,2,3,0,0,0,84,109,0,
1,0,0,8,3,0,3,7,7,1,37,1,0,0,0,0,1,1,6,1,19,0,0,0,0,0,0,2,0,0,3,5,0,0,0,0,0,2,3,0,0,0,85,110,0,
1,0,0,8,3,0,3,7,7,1,37,1,0,0,0,0,1,1,6,1,19,0,0,0,0,0,0,2,0,0,3,5,0,0,0,0,0,2,3,0,0,0,86,111,0,
1,0,0,8,3,0,3,7,7,1,37,1,0,0,0,0,1,1,6,1,19,0,0,0,0,0,0,2,0,0,3,5,0,0,0,0,0,2,3,0,0,0,86,111,0,
1,0,0,8,3,0,3,7,7,1,37,1,0,0,0,0,1,1,6,1,19,0,0,0,0,0,0,2,0,0,3,5,0,0,0,0,0,2,3,0,0,0,86,112,0,
1,0,0,9,3,0,3,7,7,1,37,1,0,0,0,0,1,1,6,1,19,0,0,0,0,0,0,2,0,0,3,5,0,0,0,0,0,2,3,0,0,0,86,112,0,
1,0,0,9,3,0,3,7,7,1,37,1,0,0,0,0,1,1,6,1,19,0,0,0,0,0,0,2,0,0,3,5,0,0,0,0,0,2,3,0,0,0,86,112,0,
1,0,0,9,3,0,3,7,7,1,37,1,0,0,0,0,1,1,6,1,19,0,0,0,0,0,0,2,0,0,3,5,0,0,0,0,0,2,3,0,0,0,86,112,0,
1,0,0,9,3,0,3,7,7,1,37,1,0,0,0,0,1,1,6,1,19,0,0,0,0,0,0,2,0,0,3,5,0,0,0,0,0,2,3,0,0,0,87,113,0,
1,0,0,9,3,0,3,7,7,1,38,1,0,0,0,0,1,1,6,1,19,0,0,0,0,0,0,2,0,0,3,5,0,0,0,0,0,2,3,0,0,0,88,114,0,
1,0,0,9,3,0,3,7,7,1,38,1,0,0,0,0,1,1,6,1,19,0,0,0,0,0,0,2,0,0,3,5,0,0,0,0,0,2,3,0,0,0,89,115,0,
1,0,0,9,3,0,3,7,7,1,38,1,0,0,0,0,1,1,6,1,19,0,0,0,0,0,0,2,0,0,3,5,0,0,0,0,0,2,3,0,0,0,89,116,0,
1,0,0,9,3,0,3,7,7,1,38,1,0,0,0,0,1,1,6,1,19,0,0,0,0,0,0,2,0,0,3,5,0,0,0,0,0,2,3,0,0,0,90,117,0,
1,0,0,9,3,0,3,7,7,1,38,1,0,0,0,0,1,1,6,1,19,0,0,0,0,0,0,2,0,0,3,5,0,0,0,0,0,2,3,0,0,0,91,118,0,
1,0,0,9,3,0,3,7,7,1,38,1,0,0,0,0,1,1,6,1,19,0,0,0,0,0,0,2,0,0,3,5,0,0,0,0,0,2,3,0,0,0,92,119,0,
1,0,0,9,3,0,3,7,7,1,38,1,0,0,0,0,1,1,6,1,19,0,0,0,0,0,0,2,0,0,3,5,0,0,0,0,0,2,3,0,0,0,93,120,0,
1,0,0,9,3,0,3,7,7,1,38,1,0,0,0,0,1,1,6,2,19,0,0,0,0,0,0,2,0,0,3,5,0,0,0,0,0,2,3,0,0,0,94,121,0,
1,0,0,9,3,0,3,7,7,1,38,1,0,0,0,0,1,1,6,2,19,0,0,0,0,0,0,2,0,0,3,5,0,0,0,0,0,2,3,0,0,0,94,121,0,
1,0,0,9,3,0,3,7,7,1,39,1,0,0,0,0,1,1,6,2,19,0,0,0,0,0,0,2,0,0,3,5,0,0,0,0,0,2,3,0,0,0,95,122,0,
1,0,0,9,3,0,3,7,7,1,39,1,0,0,0,0,1,1,6,2,19,0,0,0,0,0,0,2,0,0,3,5,0,0,0,0,0,2,3,0,0,0,96,123,0,
1,0,0,9,3,0,3,7,7,1,39,1,0,0,0,0,1,1,6,2,19,0,0,0,0,0,0,2,0,0,3,5,0,0,0,0,0,2,3,0,0,0,96,123,0,
1,0,0,9,3,0,3,7,7,1,39,1,0,0,0,0,1,1,6,2,19,0,0,0,0,0,0,2,0,0,3,5,0,0,0,0,0,2,3,0,0,0,96,124,0,
1,0,0,9,3,0,3,7,7,1,39,1,0,0,0,0,1,1,6,2,19,0,1,0,0,0,0,2,0,0,3,5,0,0,0,0,0,2,3,0,0,0,97,125,0,
1,0,0,9,3,0,3,7,7,1,39,1,0,0,0,0,1,1,6,2,19,0,1,0,0,0,0,2,0,0,3,5,0,0,0,0,0,2,3,0,0,0,97,125,0,
1,0,0,9,3,0,3,7,7,1,39,1,0,0,0,0,1,1,7,2,19,0,1,0,0,0,0,2,0,0,3,5,0,0,0,0,0,2,3,0,0,0,97,125,0,
1,0,0,9,3,0,3,7,7,1,39,1,0,0,0,0,1,1,8,2,19,0,1,0,0,0,0,2,0,0,3,5,0,0,0,0,0,2,3,0,0,0,98,126,0,
1,0,0,9,3,0,3,7,7,1,39,1,0,0,0,0,1,2,8,2,19,0,1,0,0,0,0,2,0,0,3,5,0,0,0,0,0,2,3,0,0,0,99,127,0,
1,0,0,9,3,0,3,7,7,1,39,1,0,0,0,0,1,2,8,2,19,0,1,0,0,0,0,2,0,0,3,5,0,0,0,0,0,2,3,0,0,0,99,127,0,
1,0,0,9,3,0,3,7,7,1,39,1,0,0,0,0,1,2,9,2,19,0,1,0,0,0,0,2,0,0,3,5,0,0,0,0,0,2,3,0,0,0,100,128,0,
1,0,0,9,3,0,3,7,7,1,40,1,0,0,0,0,1,2,9,2,19,0,1,0,0,0,0,2,0,0,3,5,0,0,0,0,0,2,3,0,0,0,100,128,0,
1,0,0,9,3,0,3,7,7,1,41,1,0,0,0,0,1,2,9,2,19,0,1,0,0,0,0,2,0,0,3,5,0,0,0,0,0,2,3,0,0,0,101,129,0,
1,0,0,9,3,0,3,7,7,1,41,1,0,0,0,0,1,2,9,2,19,0,1,0,0,0,0,2,0,0,3,5,0,0,0,0,0,2,3,0,0,0,102,130,0,
1,0,0,9,3,0,3,7,7,1,41,1,0,0,0,0,1,2,9,2,19,0,1,0,0,0,0,2,0,0,3,5,0,0,0,0,0,2,3,0,0,0,102,130,0,
1,0,0,9,3,0,3,7,7,1,41,1,0,0,0,0,1,2,9,2,19,0,1,0,0,0,0,2,0,0,3,5,0,0,0,0,0,2,3,0,0,0,103,131,0,
1,0,0,9,3,0,3,7,7,1,41,1,0,0,0,0,1,2,9,2,19,0,1,0,0,0,0,2,0,0,3,5,0,0,0,0,0,2,3,0,0,0,104,132,0,
1,0,0,9,3,0,3,7,7,1,41,1,0,0,0,0,1,2,9,2,19,0,1,0,0,0,0,2,0,0,3,5,0,0,0,0,0,2,3,0,0,0,105,133,0,
1,0,0,9,3,0,3,7,7,1,41,1,0,0,0,0,1,2,9,2,19,0,1,0,0,0,0,2,0,0,3,5,0,0,0,0,0,2,3,0,0,0,105,133,0,
1,0,0,9,3,0,3,7,7,1,41,1,0,0,0,0,1,2,9,2,19,0,1,0,0,0,0,2,0,0,3,5,0,0,0,0,0,2,3,0,0,0,106,134,0,
1,0,0,10,3,1,3,7,8,1,41,1,0,0,0,0,1,2,9,2,19,0,1,0,0,0,0,2,0,0,3,5,0,0,0,0,0,2,3,0,0,0,106,134,0,
1,0,0,11,3,1,3,8,9,1,41,1,0,0,0,0,1,2,9,2,19,0,1,0,0,0,0,2,0,0,3,5,0,0,0,0,0,2,3,0,0,0,106,134,0,
1,0,0,11,3,1,3,8,9,1,42,1,0,0,0,0,1,2,9,2,19,0,1,0,0,0,0,2,0,0,3,5,0,0,0,0,0,2,3,0,0,0,107,135,0,
1,0,0,11,3,1,3,8,9,1,42,1,0,0,0,0,1,2,10,2,19,0,1,0,0,0,0,2,0,0,3,5,0,0,0,0,0,2,3,0,0,0,108,136,0,
1,0,0,11,3,1,3,8,9,1,42,1,0,0,0,0,1,2,10,2,19,0,1,0,0,0,0,2,0,0,3,5,0,0,0,0,0,2,3,0,0,0,108,136,0,
1,0,0,11,3,1,3,8,9,1,42,1,0,0,0,0,1,2,10,2,19,1,1,0,0,0,0,2,0,0,3,5,0,0,0,0,0,2,3,0,0,0,109,137,0,
1,0,0,11,3,1,3,8,9,1,42,1,0,0,0,0,1,2,11,2,19,1,1,0,0,0,0,2,0,0,3,5,0,0,0,0,0,2,3,0,0,0,110,138,0,
1,0,0,11,3,1,3,8,9,1,42,1,0,0,0,0,1,2,11,2,19,1,1,0,0,0,0,2,0,0,4,5,0,0,0,0,0,2,3,0,0,0,111,139,0,
1,0,0,11,3,1,3,8,9,1,42,1,0,0,0,0,1,2,11,2,19,1,1,0,0,0,0,2,0,0,4,5,0,0,0,0,0,2,3,0,0,0,112,140,0,
1,0,0,11,3,1,3,8,9,1,43,1,0,0,0,0,1,2,11,2,19,1,1,0,0,0,0,2,0,0,4,5,0,0,0,0,0,2,3,0,0,0,112,140,0,
1,0,0,11,3,1,3,8,9,1,43,1,0,0,0,0,1,2,11,2,19,1,1,0,0,0,0,2,0,0,4,5,0,0,0,0,0,2,3,0,0,0,112,140,0,
1,0,0,11,3,1,3,8,9,1,43,1,0,0,0,0,1,2,11,2,19,1,1,0,0,0,0,2,0,0,4,5,0,0,0,0,0,2,3,0,0,0,113,141,0,
1,0,0,11,3,1,3,8,9,1,44,1,0,0,0,0,1,2,11,2,19,1,1,0,0,0,0,2,0,0,4,5,0,0,0,0,0,2,3,0,0,0,113,141,0,
1,0,0,11,3,1,3,8,9,1,44,1,0,0,0,0,1,2,11,2,19,1,1,0,0,0,0,2,0,0,4,5,0,0,0,0,0,2,3,0,0,0,114,142,0,
1,0,0,11,3,1,3,8,9,1,44,1,0,0,0,0,1,2,11,2,19,1,1,0,0,0,0,2,0,0,4,5,0,0,0,0,0,2,3,0,0,0,114,142,0,
1,0,0,12,3,2,3,8,9,1,44,1,0,0,0,0,1,2,11,2,19,1,1,0,0,0,0,2,0,0,4,5,0,0,0,0,0,2,3,0,0,0,114,142,0,
1,0,0,13,3,3,3,8,10,1,44,1,0,0,0,0,1,2,11,2,19,1,1,0,0,0,0,2,0,0,4,5,0,0,0,0,0,2,3,0,0,0,114,142,0,
1,0,0,14,3,4,3,8,10,1,45,1,0,0,0,0,1,2,11,2,19,1,1,0,0,0,0,2,0,0,4,5,0,0,0,0,0,2,3,0,0,0,114,142,0,
1,0,0,14,3,4,3,8,10,1,45,1,0,0,0,0,1,2,11,2,19,1,1,0,0,0,0,2,0,0,4,5,0,0,0,0,0,2,3,0,0,0,114,142,0,
1,0,0,14,3,4,3,8,10,1,45,1,0,0,0,0,1,2,11,2,19,1,1,0,0,0,0,2,0,0,4,5,0,0,0,0,0,2,3,0,0,0,115,143,0,
1,0,0,14,3,4,3,8,10,1,46,1,0,0,0,0,1,2,11,2,19,1,1,0,0,0,0,2,0,0,4,5,0,0,0,0,0,2,3,0,0,0,116,144,0,
1,0,0,14,3,4,3,8,10,1,46,1,0,0,0,0,1,2,11,2,19,1,1,0,0,0,0,2,0,0,4,5,0,0,0,0,0,2,3,0,0,0,116,144,0,
1,0,0,14,3,4,3,8,10,1,46,1,0,0,0,0,1,2,11,2,19,1,1,0,0,0,0,2,0,0,4,5,0,0,0,0,0,2,3,0,0,0,116,144,0,
1,0,0,14,3,4,3,8,10,1,46,1,0,0,0,0,1,2,11,2,19,1,1,0,0,0,0,2,0,0,4,5,0,0,0,0,0,2,3,0,0,0,116,144,0,
1,0,0,14,3,4,3,8,10,1,46,1,0,0,0,0,1,2,11,2,19,1,1,0,0,0,0,2,0,0,4,5,0,0,0,0,0,2,3,0,0,0,116,144,0,
1,0,0,14,3,4,3,8,10,1,46,1,0,0,0,0,1,2,12,2,19,1,1,0,0,0,0,2,0,0,4,5,0,0,0,0,0,2,3,0,0,0,116,144,0,
1,0,0,15,3,5,3,8,10,1,46,1,0,0,0,0,1,2,12,2,19,1,1,0,0,0,0,2,0,0,4,6,0,0,0,0,0,2,3,0,0,0,116,144,0,
1,0,0,15,3,5,3,8,10,1,47,1,0,0,0,0,1,2,12,2,19,1,1,0,0,0,0,2,0,0,4,6,0,0,0,0,0,2,3,0,0,0,116,144,0,
1,0,0,15,3,5,3,8,10,1,47,1,0,0,0,0,1,2,12,2,19,1,1,0,0,0,0,2,0,0,4,6,0,0,0,0,0,2,3,0,0,0,117,145,0,
1,0,0,15,3,5,3,8,10,1,48,1,0,0,0,0,1,2,12,2,19,1,1,0,0,0,0,2,0,0,4,6,0,0,0,0,0,2,3,0,0,0,118,146,0,
1,0,0,15,3,5,3,8,10,1,48,1,0,0,0,0,1,2,12,2,19,1,1,0,0,0,0,2,0,0,4,6,0,0,0,0,0,2,3,0,0,0,119,147,0,
1,0,0,15,3,5,3,8,10,1,48,1,0,0,0,0,1,2,12,2,19,1,1,0,0,0,0,2,0,0,4,6,0,0,0,0,0,2,3,0,0,0,120,148,0,
1,0,0,15,3,5,3,8,10,1,48,1,0,0,0,0,1,2,12,2,19,1,1,0,0,0,0,2,0,0,4,6,0,0,0,0,0,2,3,0,0,0,120,149,0,
1,0,0,15,3,5,3,8,10,1,48,1,0,0,0,0,1,2,12,2,19,1,1,0,0,0,0,2,0,0,4,6,0,0,0,0,0,2,3,0,0,0,120,149,0,
1,0,0,15,3,5,3,8,10,1,48,1,0,0,0,0,1,2,12,2,19,1,1,0,0,0,0,2,0,0,4,6,0,0,0,0,0,2,3,0,0,0,121,150,0,
1,1,0,15,3,5,3,8,10,1,48,1,0,0,0,0,1,2,12,2,19,1,1,0,0,0,0,2,0,0,4,6,0,0,0,0,0,2,3,0,0,0,122,151,0,
1,1,0,15,3,5,3,8,10,1,48,1,0,0,0,0,1,2,12,2,19,1,1,0,0,0,0,2,0,0,4,6,0,0,0,0,0,2,3,0,0,0,123,152,0,
1,1,0,15,3,5,3,8,10,1,48,1,0,0,0,0,1,2,12,2,19,1,1,0,0,0,0,2,0,0,4,6,0,0,0,0,0,2,3,0,0,0,124,153,0,
1,1,0,15,3,5,3,8,10,1,49,1,0,0,0,0,1,2,12,2,19,1,1,0,0,0,0,2,0,0,4,6,0,0,0,0,0,2,3,0,0,0,125,154,0,
1,1,0,15,3,5,3,8,10,1,49,1,0,0,0,0,1,2,12,2,19,1,1,0,0,0,0,2,0,0,4,6,0,0,0,0,0,2,3,0,0,0,126,155,0,
1,1,0,15,3,5,3,8,10,1,49,1,0,0,0,0,1,2,12,2,19,1,1,0,0,0,0,2,0,0,4,6,0,0,0,0,0,2,3,0,0,0,127,156,0,
1,1,0,15,3,5,3,8,10,1,49,1,0,0,0,0,1,2,12,2,19,1,1,0,0,0,0,2,0,0,4,6,0,0,0,0,0,2,3,0,0,0,127,157,0,
1,1,0,15,3,5,3,8,10,1,49,1,0,0,0,0,1,2,12,2,19,1,1,0,0,0,0,2,0,0,4,6,0,0,0,0,0,2,3,0,0,0,127,157,0,
1,1,0,15,3,5,3,8,10,1,49,1,0,0,0,0,1,2,12,2,19,1,1,0,0,0,0,2,0,0,4,6,0,0,0,0,0,2,3,0,0,0,127,157,0,
1,1,0,15,3,5,3,8,10,1,49,1,0,0,0,0,1,2,12,2,19,1,1,0,0,0,0,2,0,0,4,6,0,0,0,0,0,2,3,0,0,0,128,158,0,
1,1,0,15,3,5,3,8,10,1,50,1,0,0,0,0,1,2,12,2,19,1,1,0,0,0,0,2,0,0,4,6,0,0,0,0,0,2,3,0,0,0,128,158,0,
1,1,0,15,3,5,3,8,10,1,50,1,0,0,0,0,1,2,12,2,19,1,1,0,0,0,0,2,0,0,4,6,0,0,0,0,0,2,3,0,0,0,128,159,0,
1,1,0,15,3,5,3,8,10,1,50,1,0,0,0,0,1,2,13,2,19,1,1,0,0,0,0,2,0,0,4,6,0,0,0,0,0,2,3,0,0,0,128,160,0,
1,1,0,16,3,5,3,8,10,1,50,1,0,0,0,0,1,2,13,2,19,1,1,0,0,0,0,2,0,0,4,6,0,0,0,0,0,2,3,0,0,0,128,160,0,
1,1,0,16,3,5,3,8,10,1,50,1,0,0,0,0,1,2,13,2,19,1,1,0,0,0,0,2,0,0,5,6,0,0,0,0,0,2,3,0,0,0,128,161,0,
1,1,0,16,3,5,3,8,10,1,50,1,0,0,0,0,1,2,13,2,19,1,1,0,0,0,0,2,0,0,5,6,0,0,0,0,0,2,3,0,0,0,129,162,0,
1,1,0,16,3,5,3,8,10,1,51,1,0,0,0,0,1,2,13,2,19,1,1,0,0,0,0,2,0,0,5,6,0,0,0,0,0,2,3,0,0,0,130,163,0,
1,1,0,16,3,5,3,8,10,1,51,1,0,0,0,0,1,2,13,2,19,1,1,0,0,0,0,2,0,0,5,6,0,0,0,0,0,2,3,0,0,0,130,163,0,
1,1,0,16,3,5,3,8,10,1,51,1,0,0,0,0,1,2,13,2,19,1,1,0,0,0,0,2,0,0,5,6,0,0,0,0,0,2,3,0,0,0,130,164,0,
1,1,0,16,3,5,3,8,10,1,51,1,0,0,0,0,1,2,13,2,19,1,1,0,0,0,0,2,0,0,5,6,0,0,0,0,0,2,3,0,0,0,131,165,0,
1,1,0,16,3,5,3,8,10,1,51,1,0,0,0,0,1,2,13,2,19,1,1,0,0,0,0,2,0,0,5,6,0,0,0,0,0,2,3,0,0,0,132,166,0,
1,1,0,16,3,5,3,8,10,1,51,1,0,0,0,0,1,2,13,2,19,1,1,0,0,0,0,2,0,0,5,6,0,0,0,0,0,2,3,0,0,0,133,167,0,
2,1,0,16,3,5,3,8,10,1,52,1,0,0,0,0,1,2,13,2,19,1,1,0,0,0,0,2,0,0,5,6,0,0,0,0,0,2,3,0,0,0,133,168,0,
2,1,0,16,3,6,3,8,10,1,52,1,0,0,0,0,1,2,13,2,19,1,1,0,0,0,0,2,0,0,5,7,0,0,0,0,0,2,3,0,0,0,133,169,0,
2,1,0,16,3,6,3,9,10,1,52,1,0,0,0,0,1,2,13,2,19,1,1,0,0,0,0,2,0,0,5,7,0,0,0,0,0,2,3,0,0,0,133,169,0,
2,1,0,16,3,6,3,9,10,1,52,1,0,0,0,0,1,2,13,2,19,1,1,0,0,0,0,2,0,0,5,7,0,0,0,0,0,2,3,0,0,0,133,169,0,
2,1,0,16,3,6,3,9,11,1,52,1,0,0,0,0,1,2,13,2,19,1,1,0,0,0,0,2,0,0,5,7,0,0,0,0,0,2,3,0,0,0,133,169,0,
2,1,0,17,4,6,3,9,11,1,52,1,0,0,0,0,1,2,13,2,19,1,1,0,0,0,0,2,0,0,5,7,0,0,0,0,0,2,3,0,0,0,133,169,0,
2,1,0,17,4,6,3,9,11,1,52,1,0,0,0,0,1,2,13,2,19,1,1,0,0,0,0,2,0,0,5,7,0,0,0,0,0,2,3,0,0,0,133,169,0,
2,1,0,17,4,6,3,9,11,1,52,1,0,0,0,0,1,2,13,2,19,1,1,0,0,0,0,2,0,0,5,7,0,0,0,0,0,2,3,0,0,0,133,169,0,
2,1,0,17,4,6,3,9,11,1,52,1,0,0,0,0,1,2,13,2,19,1,1,0,0,0,0,2,0,0,5,7,0,0,0,0,0,2,3,0,0,0,134,169,0,
